Date,Time,Open,High,Low,Close,Volume
2026.05.29,16:17,4511.64000,4511.98000,4510.74000,4511.98000,112
2026.05.29,16:18,4511.99000,4512.18000,4510.97000,4511.44000,105
2026.05.29,16:19,4511.42000,4511.88000,4510.87000,4511.76000,108
2026.05.29,16:20,4511.77000,4511.86000,4510.87000,4511.43000,131
2026.05.29,16:21,4511.42000,4511.53000,4511.00000,4511.11000,112
2026.05.29,16:22,4511.13000,4511.13000,4510.80000,4511.10000,93
2026.05.29,16:23,4511.09000,4511.13000,4510.09000,4510.81000,104
2026.05.29,16:24,4510.82000,4511.05000,4509.45000,4509.88000,131
2026.05.29,16:25,4509.59000,4510.58000,4509.59000,4509.81000,103
2026.05.29,16:26,4509.79000,4510.74000,4509.79000,4510.48000,120
2026.05.29,16:27,4510.45000,4510.70000,4509.69000,4509.77000,122
2026.05.29,16:28,4509.91000,4510.23000,4509.69000,4509.83000,105
2026.05.29,16:29,4509.84000,4510.26000,4509.40000,4509.77000,138
2026.05.29,16:30,4509.79000,4512.58000,4508.36000,4512.55000,576
2026.05.29,16:31,4512.54000,4512.65000,4510.30000,4510.33000,340
2026.05.29,16:32,4510.32000,4510.32000,4508.06000,4508.42000,326
2026.05.29,16:33,4508.43000,4509.64000,4507.55000,4507.59000,263
2026.05.29,16:34,4507.60000,4509.24000,4507.31000,4508.29000,239
2026.05.29,16:35,4508.36000,4508.37000,4506.37000,4506.43000,222
2026.05.29,16:36,4506.54000,4507.92000,4505.13000,4507.63000,242
2026.05.29,16:37,4507.54000,4508.00000,4506.32000,4506.63000,168
2026.05.29,16:38,4506.64000,4506.64000,4502.84000,4503.62000,282
2026.05.29,16:39,4503.63000,4504.40000,4502.59000,4503.62000,427
2026.05.29,16:40,4503.61000,4504.19000,4502.55000,4503.41000,426
2026.05.29,16:41,4503.42000,4504.82000,4503.01000,4504.59000,245
2026.05.29,16:42,4504.61000,4506.63000,4504.29000,4505.65000,284
2026.05.29,16:43,4505.64000,4507.53000,4505.50000,4506.92000,247
2026.05.29,16:44,4506.93000,4508.08000,4506.59000,4506.72000,237
2026.05.29,16:45,4506.73000,4508.80000,4505.58000,4507.34000,340
2026.05.29,16:46,4507.37000,4508.48000,4506.93000,4507.95000,263
2026.05.29,16:47,4507.94000,4508.31000,4505.85000,4506.73000,276
2026.05.29,16:48,4506.77000,4507.00000,4506.01000,4506.13000,159
2026.05.29,16:49,4506.16000,4506.32000,4505.38000,4505.90000,137
2026.05.29,16:50,4506.05000,4506.17000,4503.90000,4505.33000,262
2026.05.29,16:51,4505.39000,4507.65000,4505.19000,4507.24000,231
2026.05.29,16:52,4507.23000,4511.42000,4507.09000,4510.81000,247
2026.05.29,16:53,4510.82000,4512.74000,4510.61000,4512.74000,179
2026.05.29,16:54,4512.70000,4515.69000,4512.29000,4514.81000,283
2026.05.29,16:55,4514.80000,4515.39000,4513.02000,4513.04000,233
2026.05.29,16:56,4513.16000,4513.17000,4511.34000,4511.79000,200
2026.05.29,16:57,4511.70000,4512.12000,4510.57000,4511.88000,243
2026.05.29,16:58,4511.74000,4512.38000,4511.21000,4512.06000,252
2026.05.29,16:59,4511.98000,4515.03000,4511.26000,4515.03000,286
2026.05.29,17:00,4514.98000,4521.89000,4514.16000,4519.42000,932
2026.05.29,17:01,4519.40000,4520.43000,4518.11000,4519.31000,520
2026.05.29,17:02,4519.29000,4522.46000,4518.38000,4520.31000,496
2026.05.29,17:03,4520.29000,4520.63000,4518.32000,4518.39000,445
2026.05.29,17:04,4518.35000,4519.50000,4517.57000,4519.06000,413
2026.05.29,17:05,4519.04000,4520.18000,4517.89000,4519.45000,454
2026.05.29,17:06,4519.41000,4519.59000,4517.62000,4518.71000,337
2026.05.29,17:07,4518.77000,4519.05000,4517.63000,4517.75000,234
2026.05.29,17:08,4517.72000,4518.93000,4517.23000,4517.23000,220
2026.05.29,17:09,4517.16000,4518.05000,4514.29000,4514.36000,351
2026.05.29,17:10,4514.35000,4515.14000,4513.47000,4514.51000,446
2026.05.29,17:11,4514.52000,4514.95000,4513.18000,4513.62000,307
2026.05.29,17:12,4513.63000,4515.21000,4513.63000,4513.94000,318
2026.05.29,17:13,4513.93000,4514.87000,4511.13000,4511.16000,322
2026.05.29,17:14,4511.14000,4516.16000,4511.14000,4515.70000,426
2026.05.29,17:15,4515.72000,4515.79000,4514.04000,4514.71000,330
2026.05.29,17:16,4514.70000,4514.90000,4512.68000,4513.15000,368
2026.05.29,17:17,4513.16000,4513.85000,4510.20000,4510.34000,386
2026.05.29,17:18,4510.28000,4511.75000,4509.89000,4511.70000,284
2026.05.29,17:19,4511.72000,4512.39000,4511.33000,4511.55000,203
2026.05.29,17:20,4511.54000,4513.48000,4511.43000,4512.46000,288
2026.05.29,17:21,4512.48000,4512.48000,4511.38000,4512.06000,259
2026.05.29,17:22,4512.04000,4519.90000,4511.67000,4517.63000,502
2026.05.29,17:23,4517.62000,4518.19000,4517.07000,4518.12000,285
2026.05.29,17:24,4518.11000,4519.11000,4517.71000,4518.59000,252
2026.05.29,17:25,4518.37000,4519.79000,4516.37000,4516.95000,307
2026.05.29,17:26,4517.09000,4517.76000,4516.28000,4517.59000,257
2026.05.29,17:27,4517.58000,4520.59000,4517.55000,4519.67000,340
2026.05.29,17:28,4519.68000,4521.51000,4519.33000,4519.50000,369
2026.05.29,17:29,4519.51000,4519.51000,4516.59000,4516.65000,309
2026.05.29,17:30,4516.58000,4518.89000,4516.49000,4518.62000,332
2026.05.29,17:31,4518.64000,4520.84000,4518.64000,4519.73000,297
2026.05.29,17:32,4519.74000,4520.77000,4518.97000,4518.99000,282
2026.05.29,17:33,4519.00000,4519.11000,4518.08000,4518.49000,269
2026.05.29,17:34,4518.50000,4519.29000,4517.60000,4517.81000,245
2026.05.29,17:35,4517.76000,4519.02000,4516.03000,4516.11000,247
2026.05.29,17:36,4516.13000,4516.67000,4515.72000,4516.39000,280
2026.05.29,17:37,4516.43000,4516.43000,4514.58000,4515.21000,288
2026.05.29,17:38,4515.25000,4516.45000,4513.69000,4515.96000,282
2026.05.29,17:39,4516.13000,4516.54000,4514.41000,4514.99000,216
2026.05.29,17:40,4515.02000,4515.29000,4512.61000,4512.62000,243
2026.05.29,17:41,4512.61000,4512.73000,4511.42000,4511.90000,243
2026.05.29,17:42,4511.91000,4514.59000,4511.35000,4514.51000,289
2026.05.29,17:43,4514.50000,4514.93000,4513.19000,4514.26000,220
2026.05.29,17:44,4514.25000,4516.95000,4514.01000,4516.55000,273
2026.05.29,17:45,4516.52000,4516.93000,4515.14000,4516.19000,201
2026.05.29,17:46,4516.22000,4519.26000,4515.82000,4518.28000,322
2026.05.29,17:47,4518.29000,4519.94000,4518.03000,4518.06000,209
2026.05.29,17:48,4518.05000,4519.11000,4518.05000,4518.67000,184
2026.05.29,17:49,4518.68000,4519.32000,4517.39000,4517.39000,184
2026.05.29,17:50,4517.43000,4518.64000,4516.82000,4517.93000,215
2026.05.29,17:51,4518.03000,4521.22000,4518.03000,4520.65000,246
2026.05.29,17:52,4520.48000,4520.99000,4519.91000,4520.97000,139
2026.05.29,17:53,4521.13000,4521.79000,4520.79000,4521.44000,273
2026.05.29,17:54,4521.45000,4523.06000,4520.75000,4521.96000,252
2026.05.29,17:55,4521.95000,4523.32000,4521.63000,4522.79000,294
2026.05.29,17:56,4522.76000,4523.37000,4522.44000,4522.95000,197
2026.05.29,17:57,4522.97000,4524.03000,4522.43000,4523.01000,291
2026.05.29,17:58,4522.97000,4523.36000,4522.46000,4522.67000,258
2026.05.29,17:59,4522.66000,4524.06000,4522.63000,4523.70000,322
2026.05.29,18:00,4523.59000,4523.94000,4521.76000,4522.13000,425
2026.05.29,18:01,4522.10000,4523.02000,4521.08000,4522.04000,293
2026.05.29,18:02,4522.02000,4522.27000,4520.41000,4520.96000,266
2026.05.29,18:03,4520.97000,4521.27000,4519.71000,4519.97000,237
2026.05.29,18:04,4519.81000,4520.09000,4518.92000,4519.18000,233
2026.05.29,18:05,4519.16000,4520.18000,4518.93000,4519.69000,238
2026.05.29,18:06,4519.68000,4519.94000,4517.89000,4518.05000,218
2026.05.29,18:07,4518.07000,4520.66000,4517.99000,4520.32000,240
2026.05.29,18:08,4520.33000,4520.65000,4519.35000,4519.84000,193
2026.05.29,18:09,4519.86000,4519.86000,4518.19000,4519.05000,340
2026.05.29,18:10,4519.02000,4519.90000,4518.84000,4519.60000,255
2026.05.29,18:11,4519.61000,4520.58000,4519.18000,4519.78000,249
2026.05.29,18:12,4519.81000,4520.21000,4517.51000,4517.73000,315
2026.05.29,18:13,4517.48000,4518.33000,4517.29000,4518.17000,259
2026.05.29,18:14,4518.18000,4518.31000,4516.01000,4516.23000,265
2026.05.29,18:15,4516.32000,4516.66000,4514.76000,4514.76000,262
2026.05.29,18:16,4514.75000,4515.52000,4514.24000,4515.45000,323
2026.05.29,18:17,4515.46000,4516.53000,4515.20000,4516.38000,223
2026.05.29,18:18,4516.37000,4517.11000,4514.70000,4514.75000,266
2026.05.29,18:19,4514.74000,4516.15000,4514.55000,4515.54000,206
2026.05.29,18:20,4515.55000,4515.88000,4514.22000,4514.88000,262
2026.05.29,18:21,4514.87000,4515.08000,4514.30000,4514.81000,163
2026.05.29,18:22,4514.79000,4514.79000,4512.98000,4513.28000,213
2026.05.29,18:23,4513.26000,4514.83000,4512.75000,4514.65000,343
2026.05.29,18:24,4514.63000,4514.68000,4511.96000,4511.97000,257
2026.05.29,18:25,4511.94000,4512.33000,4511.00000,4511.93000,331
2026.05.29,18:26,4512.01000,4513.32000,4510.81000,4512.00000,288
2026.05.29,18:27,4512.01000,4512.31000,4511.17000,4511.48000,250
2026.05.29,18:28,4511.46000,4512.63000,4511.09000,4511.45000,247
2026.05.29,18:29,4511.54000,4514.25000,4511.44000,4514.07000,236
2026.05.29,18:30,4513.93000,4514.27000,4512.79000,4513.96000,345
2026.05.29,18:31,4513.97000,4515.14000,4513.74000,4514.96000,279
2026.05.29,18:32,4514.97000,4517.62000,4514.93000,4516.98000,333
2026.05.29,18:33,4516.96000,4518.49000,4516.50000,4518.41000,282
2026.05.29,18:34,4518.45000,4521.13000,4518.41000,4520.73000,276
2026.05.29,18:35,4520.83000,4525.16000,4520.50000,4523.60000,370
2026.05.29,18:36,4523.55000,4524.19000,4520.10000,4522.26000,458
2026.05.29,18:37,4522.28000,4523.94000,4522.24000,4523.11000,357
2026.05.29,18:38,4523.10000,4523.72000,4522.24000,4523.25000,274
2026.05.29,18:39,4523.26000,4523.59000,4522.10000,4522.59000,258
2026.05.29,18:40,4522.57000,4523.33000,4521.46000,4523.28000,280
2026.05.29,18:41,4523.29000,4523.32000,4521.07000,4521.90000,253
2026.05.29,18:42,4521.92000,4523.44000,4521.07000,4523.12000,300
2026.05.29,18:43,4523.13000,4524.08000,4522.76000,4523.11000,300
2026.05.29,18:44,4523.10000,4526.05000,4523.09000,4525.14000,232
2026.05.29,18:45,4525.10000,4526.18000,4524.69000,4525.67000,315
2026.05.29,18:46,4525.66000,4525.66000,4523.85000,4523.91000,235
2026.05.29,18:47,4523.92000,4524.05000,4523.32000,4523.77000,234
2026.05.29,18:48,4523.82000,4524.97000,4523.51000,4524.21000,231
2026.05.29,18:49,4524.22000,4525.12000,4523.80000,4524.25000,183
2026.05.29,18:50,4524.24000,4524.89000,4523.73000,4524.34000,273
2026.05.29,18:51,4524.27000,4524.29000,4523.05000,4523.66000,240
2026.05.29,18:52,4523.67000,4525.06000,4523.23000,4525.04000,122
2026.05.29,18:53,4525.10000,4525.37000,4522.08000,4523.59000,169
2026.05.29,18:54,4523.61000,4524.16000,4523.10000,4523.11000,175
2026.05.29,18:55,4522.96000,4524.36000,4522.75000,4524.09000,229
2026.05.29,18:56,4524.08000,4525.03000,4523.82000,4524.71000,215
2026.05.29,18:57,4524.72000,4525.09000,4524.08000,4524.96000,137
2026.05.29,18:58,4524.94000,4525.33000,4524.47000,4525.10000,123
2026.05.29,18:59,4525.11000,4525.57000,4524.62000,4524.78000,169
2026.05.29,19:00,4524.77000,4524.94000,4522.83000,4524.06000,336
2026.05.29,19:01,4524.23000,4524.23000,4521.03000,4521.43000,358
2026.05.29,19:02,4521.41000,4521.82000,4519.56000,4520.41000,255
2026.05.29,19:03,4520.44000,4521.33000,4519.91000,4520.11000,318
2026.05.29,19:04,4520.05000,4520.95000,4518.83000,4519.07000,206
2026.05.29,19:05,4519.12000,4520.11000,4518.93000,4520.02000,249
2026.05.29,19:06,4520.09000,4520.57000,4518.35000,4518.55000,208
2026.05.29,19:07,4518.60000,4519.18000,4516.61000,4517.18000,274
2026.05.29,19:08,4517.20000,4518.78000,4517.20000,4518.06000,293
2026.05.29,19:09,4517.99000,4518.07000,4515.61000,4516.15000,282
2026.05.29,19:10,4516.01000,4518.21000,4516.01000,4518.05000,288
2026.05.29,19:11,4518.04000,4518.69000,4517.29000,4517.73000,235
2026.05.29,19:12,4517.75000,4518.94000,4517.75000,4518.53000,180
2026.05.29,19:13,4518.52000,4518.58000,4515.96000,4516.53000,303
2026.05.29,19:14,4516.52000,4516.54000,4514.12000,4515.22000,267
2026.05.29,19:15,4515.19000,4515.82000,4514.20000,4514.40000,280
2026.05.29,19:16,4514.37000,4516.22000,4514.13000,4515.60000,252
2026.05.29,19:17,4515.63000,4515.89000,4513.85000,4514.07000,251
2026.05.29,19:18,4514.06000,4514.20000,4513.02000,4513.35000,200
2026.05.29,19:19,4513.38000,4514.49000,4512.95000,4513.01000,209
2026.05.29,19:20,4513.03000,4513.78000,4512.74000,4513.32000,241
2026.05.29,19:21,4513.24000,4516.69000,4512.42000,4514.86000,284
2026.05.29,19:22,4514.85000,4515.79000,4514.65000,4515.28000,309
2026.05.29,19:23,4515.29000,4517.18000,4515.22000,4516.08000,200
2026.05.29,19:24,4516.12000,4516.14000,4514.79000,4515.31000,232
2026.05.29,19:25,4515.32000,4517.00000,4514.40000,4515.24000,323
2026.05.29,19:26,4515.26000,4516.42000,4514.71000,4515.70000,226
2026.05.29,19:27,4515.69000,4517.31000,4515.62000,4517.20000,254
2026.05.29,19:28,4517.19000,4517.94000,4517.00000,4517.86000,217
2026.05.29,19:29,4517.87000,4517.87000,4516.18000,4516.89000,143
2026.05.29,19:30,4516.86000,4518.00000,4516.00000,4516.00000,236
2026.05.29,19:31,4516.01000,4516.87000,4515.49000,4516.83000,162
2026.05.29,19:32,4516.84000,4517.21000,4515.83000,4516.42000,163
2026.05.29,19:33,4516.41000,4516.41000,4515.38000,4516.07000,118
2026.05.29,19:34,4516.10000,4516.45000,4514.90000,4515.02000,134
2026.05.29,19:35,4515.13000,4516.16000,4514.52000,4514.81000,266
2026.05.29,19:36,4514.80000,4515.72000,4514.28000,4515.29000,240
2026.05.29,19:37,4515.33000,4516.70000,4514.14000,4514.14000,219
2026.05.29,19:38,4514.11000,4514.85000,4513.95000,4514.74000,201
2026.05.29,19:39,4514.73000,4515.65000,4514.60000,4515.10000,125
2026.05.29,19:40,4515.09000,4515.24000,4514.33000,4514.91000,127
2026.05.29,19:41,4514.90000,4515.23000,4514.13000,4514.73000,144
2026.05.29,19:42,4514.72000,4515.86000,4514.50000,4515.74000,165
2026.05.29,19:43,4515.72000,4516.20000,4514.49000,4514.97000,161
2026.05.29,19:44,4514.94000,4515.36000,4514.44000,4515.08000,137
2026.05.29,19:45,4514.93000,4516.35000,4513.82000,4514.18000,188
2026.05.29,19:46,4514.19000,4514.26000,4513.15000,4513.70000,218
2026.05.29,19:47,4513.69000,4514.17000,4513.59000,4513.92000,189
2026.05.29,19:48,4513.89000,4514.20000,4511.62000,4512.01000,235
2026.05.29,19:49,4512.04000,4512.86000,4510.88000,4511.21000,228
2026.05.29,19:50,4511.26000,4512.22000,4510.00000,4510.07000,311
2026.05.29,19:51,4510.11000,4512.87000,4510.11000,4512.49000,209
2026.05.29,19:52,4512.44000,4514.73000,4512.34000,4514.34000,170
2026.05.29,19:53,4514.37000,4515.43000,4513.91000,4514.18000,178
2026.05.29,19:54,4514.20000,4514.66000,4513.79000,4513.79000,181
2026.05.29,19:55,4513.82000,4514.23000,4513.29000,4513.51000,135
2026.05.29,19:56,4513.52000,4514.10000,4513.01000,4513.65000,124
2026.05.29,19:57,4513.70000,4515.21000,4513.15000,4515.03000,170
2026.05.29,19:58,4515.01000,4515.01000,4514.27000,4514.31000,173
2026.05.29,19:59,4514.33000,4515.29000,4514.32000,4515.08000,134
2026.05.29,20:00,4515.09000,4517.69000,4515.09000,4517.50000,252
2026.05.29,20:01,4517.47000,4517.47000,4513.18000,4514.76000,279
2026.05.29,20:02,4514.71000,4516.96000,4514.62000,4516.78000,263
2026.05.29,20:03,4516.74000,4518.89000,4515.79000,4518.72000,341
2026.05.29,20:04,4518.70000,4519.37000,4517.68000,4518.80000,255
2026.05.29,20:05,4518.79000,4519.65000,4517.30000,4517.84000,254
2026.05.29,20:06,4517.85000,4520.47000,4517.75000,4520.20000,159
2026.05.29,20:07,4519.93000,4521.15000,4518.79000,4521.08000,180
2026.05.29,20:08,4520.96000,4522.76000,4520.58000,4522.73000,227
2026.05.29,20:09,4522.74000,4524.11000,4522.54000,4523.78000,200
2026.05.29,20:10,4523.50000,4524.95000,4523.27000,4524.59000,256
2026.05.29,20:11,4524.57000,4525.93000,4523.88000,4525.72000,283
2026.05.29,20:12,4525.69000,4526.06000,4525.31000,4525.91000,226
2026.05.29,20:13,4525.93000,4530.28000,4525.66000,4530.06000,379
2026.05.29,20:14,4530.08000,4530.23000,4528.53000,4529.13000,273
2026.05.29,20:15,4529.16000,4529.38000,4527.14000,4527.52000,358
2026.05.29,20:16,4527.50000,4529.55000,4527.50000,4528.70000,431
2026.05.29,20:17,4528.71000,4529.41000,4527.71000,4529.10000,235
2026.05.29,20:18,4529.14000,4529.51000,4527.13000,4527.53000,243
2026.05.29,20:19,4527.55000,4528.99000,4526.76000,4527.83000,331
2026.05.29,20:20,4527.79000,4528.25000,4526.72000,4527.09000,320
2026.05.29,20:21,4527.10000,4527.16000,4524.90000,4525.32000,283
2026.05.29,20:22,4525.30000,4526.03000,4524.32000,4524.80000,227
2026.05.29,20:23,4524.77000,4524.95000,4522.79000,4523.08000,204
2026.05.29,20:24,4523.11000,4523.41000,4522.19000,4522.56000,223
2026.05.29,20:25,4522.58000,4523.90000,4522.34000,4523.67000,241
2026.05.29,20:26,4523.63000,4524.35000,4523.09000,4523.95000,160
2026.05.29,20:27,4523.99000,4525.23000,4523.78000,4523.96000,200
2026.05.29,20:28,4523.97000,4529.43000,4523.85000,4528.62000,303
2026.05.29,20:29,4528.64000,4532.37000,4528.51000,4528.70000,422
2026.05.29,20:30,4528.69000,4530.65000,4528.34000,4528.84000,429
2026.05.29,20:31,4528.83000,4529.28000,4525.44000,4526.00000,341
2026.05.29,20:32,4526.02000,4526.43000,4524.69000,4525.98000,303
2026.05.29,20:33,4525.99000,4527.27000,4525.02000,4526.07000,263
2026.05.29,20:34,4526.08000,4528.44000,4524.99000,4528.44000,251
2026.05.29,20:35,4528.39000,4528.66000,4526.81000,4526.97000,170
2026.05.29,20:36,4527.02000,4528.03000,4526.60000,4527.57000,186
2026.05.29,20:37,4527.56000,4528.65000,4526.77000,4528.04000,153
2026.05.29,20:38,4528.03000,4529.87000,4527.88000,4529.83000,195
2026.05.29,20:39,4529.84000,4530.37000,4528.56000,4528.68000,184
2026.05.29,20:40,4528.69000,4529.74000,4528.07000,4529.61000,104
2026.05.29,20:41,4529.37000,4530.57000,4528.30000,4530.56000,159
2026.05.29,20:42,4530.60000,4530.60000,4529.22000,4529.54000,184
2026.05.29,20:43,4529.55000,4531.62000,4529.51000,4531.27000,197
2026.05.29,20:44,4531.28000,4532.52000,4531.12000,4532.35000,182
2026.05.29,20:45,4532.34000,4533.81000,4531.90000,4533.75000,315
2026.05.29,20:46,4533.74000,4537.59000,4533.59000,4537.22000,329
2026.05.29,20:47,4537.24000,4537.57000,4535.78000,4536.02000,260
2026.05.29,20:48,4535.99000,4536.99000,4534.69000,4536.31000,263
2026.05.29,20:49,4536.24000,4537.35000,4535.92000,4537.16000,195
2026.05.29,20:50,4537.15000,4539.82000,4536.40000,4538.17000,348
2026.05.29,20:51,4538.14000,4538.36000,4535.11000,4535.56000,300
2026.05.29,20:52,4535.59000,4535.86000,4533.81000,4533.83000,264
2026.05.29,20:53,4533.82000,4533.88000,4532.25000,4532.37000,213
2026.05.29,20:54,4532.38000,4533.19000,4531.09000,4532.49000,241
2026.05.29,20:55,4532.48000,4532.48000,4531.54000,4531.77000,149
2026.05.29,20:56,4531.81000,4532.02000,4529.58000,4530.24000,192
2026.05.29,20:57,4530.26000,4532.88000,4530.26000,4531.52000,233
2026.05.29,20:58,4531.51000,4533.34000,4531.45000,4531.72000,247
2026.05.29,20:59,4531.73000,4531.98000,4530.60000,4531.11000,161
2026.05.29,21:00,4531.10000,4531.10000,4528.49000,4528.79000,216
2026.05.29,21:01,4528.68000,4528.82000,4526.55000,4527.14000,228
2026.05.29,21:02,4527.15000,4527.38000,4526.25000,4526.55000,214
2026.05.29,21:03,4526.29000,4527.47000,4525.44000,4527.31000,199
2026.05.29,21:04,4527.34000,4527.50000,4525.99000,4526.03000,164
2026.05.29,21:05,4526.02000,4528.33000,4525.97000,4527.55000,289
2026.05.29,21:06,4527.54000,4528.62000,4527.09000,4528.16000,217
2026.05.29,21:07,4528.14000,4528.46000,4526.62000,4526.78000,128
2026.05.29,21:08,4526.83000,4527.39000,4526.70000,4526.83000,190
2026.05.29,21:09,4526.82000,4526.90000,4526.16000,4526.45000,154
2026.05.29,21:10,4526.44000,4527.57000,4525.91000,4526.95000,282
2026.05.29,21:11,4526.74000,4526.93000,4525.91000,4526.69000,186
2026.05.29,21:12,4526.70000,4528.49000,4526.52000,4528.30000,248
2026.05.29,21:13,4528.29000,4528.30000,4526.84000,4527.67000,199
2026.05.29,21:14,4527.64000,4528.69000,4527.29000,4528.68000,179
2026.05.29,21:15,4528.53000,4530.11000,4527.71000,4529.64000,228
2026.05.29,21:16,4529.65000,4530.26000,4528.77000,4529.03000,213
2026.05.29,21:17,4529.02000,4529.14000,4525.76000,4525.77000,253
2026.05.29,21:18,4525.78000,4527.08000,4525.78000,4526.78000,242
2026.05.29,21:19,4526.79000,4527.19000,4526.53000,4526.74000,133
2026.05.29,21:20,4526.76000,4527.88000,4526.76000,4527.25000,235
